Index5141	SampleID5141	PopNames5141
4364	%4365%	Hmong (Black Hmong)
4365	%4366%	Hmong (Black Hmong)
4366	%4367%	Hmong (Black Hmong)
4367	%4368%	Hmong (Black Hmong)
4368	%4369%	Hmong (Black Hmong)
4369	%4370%	Hmong (Black Hmong)
4370	%4371%	Hmong (Black Hmong)
4371	%4372%	Hmong (Black Hmong)
4372	%4373%	Hmong (Black Hmong)
4373	%4374%	Hmong (Black Hmong)
4374	%4375%	Hmong (Black Hmong)
4375	%4376%	Hmong (White Hmong)
4376	%4377%	Hmong (White Hmong)
4377	%4378%	Hmong (Black Hmong)
4378	%4379%	Hmong (Black Hmong)
4379	%4380%	Hmong (White Hmong)
4380	%4381%	Hmong (White Hmong)
4381	%4382%	Hmong (White Hmong)
4382	%4383%	Hmong (White Hmong)
4383	%4384%	Hmong (White Hmong)
4384	%4385%	Hmong (White Hmong)
4385	%4386%	Hmong (Black Hmong)
4386	%4387%	Hmong (Black Hmong)
4387	%4388%	Hmong (Black Hmong)
4388	%4389%	Hmong (Black Hmong)
4389	%4390%	Hmong (Black Hmong)
4390	%4391%	Hmong (Black Hmong)
4391	%4392%	Hmong (Black Hmong)
4392	%4393%	Hmong (Black Hmong)
4393	%4394%	Hmong (Black Hmong)
4394	%4395%	Hmong (Black Hmong)
4395	%4396%	Hmong (Black Hmong)
4396	%4397%	Hmong (Black Hmong)
4397	%4398%	Hmong (Black Hmong)
4398	%4399%	Hmong (Black Hmong)
4399	%4400%	Hmong (Black Hmong)
4400	%4401%	Hmong (Black Hmong)
4401	%4402%	Hmong (Black Hmong)
4402	%4403%	Hmong (Black Hmong)
4403	%4404%	Hmong (Black Hmong)
4404	%4405%	Hmong (Black Hmong)
4405	%4406%	Hmong (Black Hmong)
4406	%4407%	Hmong (Black Hmong)
4407	%4408%	Hmong (Black Hmong)
4408	%4409%	Hmong (Black Hmong)
4409	%4410%	Hmong (Black Hmong)
4410	%4411%	Hmong (Black Hmong)
4411	%4412%	Hmong (Black Hmong)
4412	%4413%	Hmong (Black Hmong)
4413	%4414%	Hmong (Black Hmong)
4414	%4415%	Hmong (White Hmong)
4415	%4416%	Hmong (White Hmong)
4416	%4417%	Hmong (White Hmong)
4417	%4418%	Hmong (White Hmong)
4418	%4419%	Hmong (White Hmong)
4419	%4420%	Hmong (White Hmong)
4420	%4421%	Hmong (White Hmong)
4421	%4422%	Hmong (White Hmong)
4422	%4423%	Hmong (White Hmong)
4423	%4424%	Hmong (White Hmong)
4424	%4425%	Hmong (White Hmong)
4425	%4426%	Hmong (White Hmong)
4426	%4427%	Hmong (White Hmong)
4427	%4428%	Hmong (White Hmong)
4428	%4429%	Hmong (White Hmong)
4429	%4430%	Hmong (White Hmong)
4430	%4431%	Hmong (White Hmong)
4431	%4432%	Hmong (Black Hmong)
4432	%4433%	Hmong (Black Hmong)
4433	%4434%	Hmong (Black Hmong)
4434	%4435%	Hmong (Black Hmong)
4435	%4436%	Hmong (Black Hmong)
4436	%4437%	Hmong (Black Hmong)
4437	%4438%	Hmong (Black Hmong)
4438	%4439%	Hmong (Black Hmong)
4439	%4440%	Hmong (Black Hmong)
4440	%4441%	Hmong (Black Hmong)
4441	%4442%	Hmong (Black Hmong)
4442	%4443%	Hmong (Black Hmong)
4443	%4444%	Hmong (Black Hmong)
4444	%4445%	Hmong (Black Hmong)
4445	%4446%	Hmong (Black Hmong)
4446	%4447%	Hmong (Black Hmong)
4447	%4448%	Hmong (Black Hmong)
4448	%4449%	Hmong (Black Hmong)
4449	%4450%	Hmong (Black Hmong)
4450	%4451%	Hmong (Black Hmong)
4451	%4452%	Hmong (Black Hmong)
4452	%4453%	Hmong (Black Hmong)
4453	%4454%	Hmong (Black Hmong)
4454	%4455%	Hmong (Black Hmong)
4455	%4456%	Hmong (Black Hmong)
4456	%4457%	Hmong (Black Hmong)
4457	%4458%	Hmong (Black Hmong)
4458	%4459%	Hmong (Black Hmong)
4459	%4460%	Hmong (White Hmong)
4460	%4461%	Hmong (White Hmong)
4461	%4462%	Hmong (White Hmong)
4462	%4463%	Hmong (White Hmong)
4463	%4464%	Hmong (White Hmong)
4464	%4465%	Hmong (White Hmong)
4465	%4466%	Hmong (White Hmong)
4466	%4467%	Hmong (White Hmong)
4467	%4468%	Hmong (White Hmong)
4468	%4469%	Hmong (White Hmong)
4469	%4470%	Hmong (White Hmong)
4470	%4471%	Hmong (White Hmong)
4471	%4472%	Hmong (White Hmong)
4472	%4473%	Hmong (White Hmong)
4473	%4474%	Hmong (White Hmong)
4474	%4475%	Hmong (White Hmong)
4475	%4476%	Hmong (White Hmong)
4476	%4477%	Hmong (White Hmong)
4477	%4478%	Hmong (White Hmong)
4478	%4479%	Hmong (White Hmong)
4479	%4480%	Hmong (White Hmong)
4480	%4481%	Hmong (White Hmong)
4481	%4482%	Hmong (White Hmong)
4482	%4483%	Hmong (White Hmong)
4483	%4484%	Hmong (White Hmong)
4484	%4485%	Hmong (White Hmong)
4485	%4486%	Hmong (White Hmong)
4486	%4487%	Hmong (White Hmong)
4487	%4488%	Hmong (White Hmong)
4488	%4489%	Hmong (White Hmong)
4489	%4490%	Hmong (White Hmong)
4490	%4491%	Hmong (White Hmong)
4491	%4492%	Hmong (White Hmong)
4492	%4493%	Hmong (White Hmong)
4493	%4494%	Hmong (White Hmong)
4494	%4495%	Hmong (White Hmong)
4495	%4496%	Hmong (Black Hmong)
4496	%4497%	Hmong (Black Hmong)
4497	%4498%	Hmong (Black Hmong)
4498	%4499%	Hmong (Black Hmong)
4499	%4500%	Hmong (Black Hmong)
4500	%4501%	Hmong (Black Hmong)
4501	%4502%	Hmong (Black Hmong)
4502	%4503%	Hmong (Black Hmong)
4503	%4504%	Hmong (Black Hmong)
4504	%4505%	Hmong (Black Hmong)
4505	%4506%	Hmong (Black Hmong)
4506	%4507%	Hmong (Black Hmong)
4507	%4508%	Hmong (Black Hmong)
4508	%4509%	Hmong (Black Hmong)
4509	%4510%	Hmong (Black Hmong)
4510	%4511%	Hmong (Black Hmong)
4511	%4512%	Hmong (Black Hmong)
4512	%4513%	Hmong (Black Hmong)
4513	%4514%	Karen (Skaw Karen)
4514	%4515%	Karen (Skaw Karen)
4515	%4516%	Karen (Skaw Karen)
4516	%4517%	Karen (Skaw Karen)
4517	%4518%	Karen (Skaw Karen)
4518	%4519%	Karen (Skaw Karen)
4519	%4520%	Karen (Skaw Karen)
4520	%4521%	Karen (Skaw Karen)
4521	%4522%	Karen (Skaw Karen)
4522	%4523%	Karen (Skaw Karen)
4523	%4524%	Karen (Skaw Karen)
4524	%4525%	Karen (Skaw Karen)
4525	%4526%	Karen (Skaw Karen)
4526	%4527%	Karen (Skaw Karen)
4527	%4528%	Karen (Skaw Karen)
4528	%4529%	Karen (Skaw Karen)
4529	%4530%	Karen (Skaw Karen)
4530	%4531%	Karen (Skaw Karen)
4531	%4532%	Karen (Skaw Karen)
4532	%4533%	Karen (Skaw Karen)
4533	%4534%	Karen (Skaw Karen)
4534	%4535%	Karen (Skaw Karen)
4535	%4536%	Karen (Skaw Karen)
4536	%4537%	Karen (Skaw Karen)
4537	%4538%	Karen (Skaw Karen)
4538	%4539%	Karen (Skaw Karen)
4539	%4540%	Lisu
4540	%4541%	Lisu
4541	%4542%	Lisu
4542	%4543%	Lisu
4543	%4544%	Lisu
4544	%4545%	Lisu
4545	%4546%	Lisu
4546	%4547%	Lisu
4547	%4548%	Lisu
4548	%4549%	Lisu
4549	%4550%	Lisu
4550	%4551%	Lisu
4551	%4552%	Lisu
4552	%4553%	Lisu
4553	%4554%	Lisu
4554	%4555%	Lisu
4555	%4556%	Lisu
4556	%4557%	Lisu
4557	%4558%	Lisu
4558	%4559%	Lisu
4559	%4560%	Lisu
4560	%4561%	Lisu
4561	%4562%	Lisu
4562	%4563%	Lisu
4563	%4564%	Lisu
4564	%4565%	Lisu
4565	%4566%	Lisu
4566	%4567%	Lisu
4567	%4568%	Lisu
4568	%4569%	Mussur/Lahu (Black Lahu)
4569	%4570%	Mussur/Lahu (Black Lahu)
4570	%4571%	Mussur/Lahu (Black Lahu)
4571	%4572%	Mussur/Lahu (Black Lahu)
4572	%4573%	Mussur/Lahu (Black Lahu)
4573	%4574%	Mussur/Lahu (Black Lahu)
4574	%4575%	Mussur/Lahu (Black Lahu)
4575	%4576%	Mussur/Lahu (Black Lahu)
4576	%4577%	Mussur/Lahu (Black Lahu)
4577	%4578%	Mussur/Lahu (Black Lahu)
4578	%4579%	Mussur/Lahu (Black Lahu)
4579	%4580%	Mussur/Lahu (Black Lahu)
4580	%4581%	Mussur/Lahu (Black Lahu)
4581	%4582%	Mussur/Lahu (Black Lahu)
4582	%4583%	Mussur/Lahu (Black Lahu)
4583	%4584%	Mussur/Lahu (Black Lahu)
4584	%4585%	Mussur/Lahu (Black Lahu)
4585	%4586%	Mussur/Lahu (Black Lahu)
4586	%4587%	Mussur/Lahu (Black Lahu)
4587	%4588%	Mussur/Lahu (Black Lahu)
4588	%4589%	Mussur/Lahu (Black Lahu)
4589	%4590%	Mussur/Lahu (Black Lahu)
4590	%4591%	Mussur/Lahu (Black Lahu)
4591	%4592%	Mussur/Lahu (Black Lahu)
4592	%4593%	Mussur/Lahu (Black Lahu)
4593	%4594%	Mussur/Lahu (Black Lahu)
4594	%4595%	IuMien
4595	%4596%	IuMien
4596	%4597%	IuMien
4597	%4598%	IuMien
4598	%4599%	IuMien
4599	%4600%	IuMien
4600	%4601%	IuMien
4601	%4602%	IuMien
4602	%4603%	IuMien
4603	%4604%	IuMien
4604	%4605%	IuMien
4605	%4606%	IuMien
4606	%4607%	IuMien
4607	%4608%	IuMien
4608	%4609%	IuMien
4609	%4610%	IuMien
4610	%4611%	IuMien
4611	%4612%	IuMien
4612	%4613%	IuMien
4613	%4614%	IuMien
4614	%4615%	IuMien
4615	%4616%	IuMien
4616	%4617%	IuMien
4617	%4618%	IuMien
4618	%4619%	IuMien
4619	%4620%	IuMien
4620	%4621%	IuMien
4621	%4622%	IuMien
4622	%4623%	IuMien
4623	%4624%	IuMien
4624	%4625%	IuMien
4625	%4626%	IuMien
4626	%4627%	IuMien
4627	%4628%	IuMien
4628	%4629%	IuMien
4629	%4630%	IuMien
4630	%4631%	IuMien
4631	%4632%	IuMien
4632	%4633%	IuMien
4633	%4634%	IuMien
4634	%4635%	IuMien
4635	%4636%	IuMien
4636	%4637%	IuMien
4637	%4638%	IuMien
4638	%4639%	IuMien
4639	%4640%	IuMien
4640	%4641%	IuMien
4641	%4642%	IuMien
4642	%4643%	IuMien
4643	%4644%	IuMien
4644	%4645%	IuMien
4645	%4646%	IuMien
4646	%4647%	IuMien
4647	%4648%	IuMien
4648	%4649%	IuMien
4649	%4650%	IuMien
4650	%4651%	IuMien
4651	%4652%	IuMien
4652	%4653%	Chuuk
4653	%4654%	Chuuk
4654	%4655%	Chuuk
4655	%4656%	Chuuk
4656	%4657%	Chuuk
4657	%4658%	Chuuk
4658	%4659%	Chuuk
4659	%4660%	Chuuk
4660	%4661%	Chuuk
4661	%4662%	Chuuk
4662	%4663%	Chuuk
4663	%4664%	Chuuk
4664	%4665%	Chuuk
4665	%4666%	Chuuk
4666	%4667%	Chuuk
4667	%4668%	Chuuk
4668	%4669%	Chuuk
4669	%4670%	Chuuk
4670	%4671%	Chuuk
4671	%4672%	Palau
4672	%4673%	Palau
4673	%4674%	Palau
4674	%4675%	Palau
4675	%4676%	Palau
4676	%4677%	Palau
4677	%4678%	Palau
4678	%4679%	Palau
4679	%4680%	Palau
4680	%4681%	Palau
4681	%4682%	Palau
4682	%4683%	Palau
4683	%4684%	Palau
4684	%4685%	Palau
4685	%4686%	Palau
4686	%4687%	Palau
4687	%4688%	Palau
4688	%4689%	Palau
4689	%4690%	Palau
4690	%4691%	Pohnpei
4691	%4692%	Pohnpei
4692	%4693%	Pohnpei
4693	%4694%	Pohnpei
4694	%4695%	Pohnpei
4695	%4696%	Pohnpei
4696	%4697%	Pohnpei
4697	%4698%	Pohnpei
4698	%4699%	Pohnpei
4699	%4700%	Pohnpei
4700	%4701%	Pohnpei
4701	%4702%	Pohnpei
4702	%4703%	Pohnpei
4703	%4704%	Pohnpei
4704	%4705%	Pohnpei
4705	%4706%	Pohnpei
4706	%4707%	Pohnpei
4707	%4708%	Chamorro
4708	%4709%	Chamorro
4709	%4710%	Chamorro
4710	%4711%	Chamorro
4711	%4712%	Chamorro
4712	%4713%	Chamorro
4713	%4714%	Chamorro
4714	%4715%	Chamorro
4715	%4716%	Chamorro
4716	%4717%	Chamorro
4717	%4718%	Chamorro
4718	%4719%	Chamorro
4719	%4720%	Chamorro
4720	%4721%	Chamorro
4721	%4722%	Chamorro
4722	%4723%	Chamorro
4723	%4724%	Chamorro
4724	%4725%	Chamorro
4725	%4726%	Chamorro
4726	%4727%	Chamorro
4727	%4728%	Chamorro
4728	%4729%	Chamorro
4729	%4730%	Chamorro
4730	%4731%	Chamorro
4731	%4732%	Chamorro
4732	%4733%	Chamorro
4733	%4734%	Chamorro
4734	%4735%	Chamorro
4735	%4736%	Chamorro
4736	%4737%	Chamorro
4737	%4738%	Chamorro
4738	%4739%	Chamorro
4739	%4740%	Chamorro
4740	%4741%	Chamorro
4741	%4742%	Yao
4742	%4743%	Yao
4743	%4744%	Yao
4744	%4745%	Yao
4745	%4746%	Yao
4746	%4747%	Yao
4747	%4748%	Yao
4748	%4749%	Yao
4749	%4750%	Yao
4750	%4751%	Yao
4751	%4752%	Khasi
4752	%4753%	Khasi
4753	%4754%	Cherokee
4754	%4755%	Cherokee
4755	%4756%	Cherokee
4756	%4757%	Guna
4757	%4758%	Guna
4758	%4759%	Guna
4759	%4760%	Guna
4760	%4761%	Guna
4761	%4762%	Guna
4762	%4763%	Guna
4763	%4764%	Guna
4764	%4765%	Guna
4765	%4766%	Guna
4766	%4767%	Guna
4767	%4768%	Guna
4768	%4769%	Guna
4769	%4770%	Guna
4770	%4771%	Guna
4771	%4772%	Guna
4772	%4773%	Guna
4773	%4774%	Guna
4774	%4775%	Guna
4775	%4776%	Guna
4776	%4777%	Guna
4777	%4778%	Guna
4778	%4779%	Guna
4779	%4780%	Guna
4780	%4781%	Guna
4781	%4782%	Guna
4782	%4783%	Guna
4783	%4784%	Guna
4784	%4785%	Guna
4785	%4786%	Guna
4786	%4787%	Guna
4787	%4788%	Guna
4788	%4789%	Ambo
4789	%4790%	Ambo
4790	%4791%	Ambo
4791	%4792%	Ambo
4792	%4793%	Ambo
4793	%4794%	Ambo
4794	%4795%	Ambo
4795	%4796%	Ambo
4796	%4797%	Ami
4797	%4798%	Ami
4798	%4799%	Ami
4799	%4800%	Ami
4800	%4801%	Ami
4801	%4802%	Ami
4802	%4803%	Ami
4803	%4804%	Ami
4804	%4805%	Ami
4805	%4806%	Ami
4806	%4807%	Ami
4807	%4808%	Ami
4808	%4809%	Ami
4809	%4810%	Ami
4810	%4811%	Ami
4811	%4812%	San
4812	%4813%	San
4813	%4814%	San
4814	%4815%	San
4815	%4816%	San
4816	%4817%	San
4817	%4818%	San
4818	%4819%	Tsonga
4819	%4820%	Tsonga
4820	%4821%	Tsonga
4821	%4822%	Tsonga
4822	%4823%	Tsonga
4823	%4824%	San
4824	%4825%	San
4825	%4826%	San
4826	%4827%	San
4827	%4828%	San
4828	%4829%	San
4829	%4830%	San
4830	%4831%	San
4831	%4832%	San
4832	%4833%	San
4833	%4834%	San
4834	%4835%	San
4835	%4836%	San
4836	%4837%	San
4837	%4838%	San
4838	%4839%	San
4839	%4840%	San
4840	%4841%	Sara
4841	%4842%	Sara
4842	%4843%	Sara
4843	%4844%	Sara
4844	%4845%	Sara
4845	%4846%	Sara
4846	%4847%	Sara
4847	%4848%	Sara
4848	%4849%	Sara
4849	%4850%	Sara
4850	%4851%	Sara
4851	%4852%	Sara
4852	%4853%	Sara
4853	%4854%	Sara
4854	%4855%	Sara
4855	%4856%	Sara
4856	%4857%	Sara
4857	%4858%	Sara
4858	%4859%	Sara
4859	%4860%	Waiwai
4860	%4861%	Waiwai
4861	%4862%	Waiwai
4862	%4863%	Yanomami
4863	%4864%	Yanomami
4864	%4865%	Guarani
4865	%4866%	Waiwai
4866	%4867%	Quechua
4867	%4868%	Quechua
4868	%4869%	Quechua
4869	%4870%	Guarani
4870	%4871%	Guarani
4871	%4872%	Yanomami
4872	%4873%	Waiwai
4873	%4874%	Quechua
4874	%4875%	Quechua
4875	%4876%	Yanomami
4876	%4877%	Yanomami
4877	%4878%	Yanomami
4878	%4879%	Waiwai
4879	%4880%	Guarani
4880	%4881%	Tsimshian
4881	%4882%	Tsimshian
4882	%4883%	Uygur
4883	%4884%	Uygur
4884	%4885%	Uygur
4885	%4886%	Uygur
4886	%4887%	Uygur
4887	%4888%	Uygur
4888	%4889%	Uygur
4889	%4890%	Uygur
4890	%4891%	Uygur
4891	%4892%	Uygur
4892	%4893%	Uygur
4893	%4894%	Uygur
4894	%4895%	Uygur
4895	%4896%	Uygur
4896	%4897%	Uygur
4897	%4898%	Uygur
4898	%4899%	Uygur
4899	%4900%	Uygur
4900	%4901%	Uygur
4901	%4902%	Uygur
4902	%4903%	Uygur
4903	%4904%	Uygur
4904	%4905%	Uygur
4905	%4906%	Uygur
4906	%4907%	Uygur
4907	%4908%	Uygur
4908	%4909%	Uygur
4909	%4910%	Carijona
4910	%4911%	Carijona
4911	%4912%	Carijona
4912	%4913%	Carijona
4913	%4914%	Carijona
4914	%4915%	Carijona
4915	%4916%	Carijona
4916	%4917%	Carijona
4917	%4918%	Cocama
4918	%4919%	Cocama
4919	%4920%	Cocama
4920	%4921%	Cocama
4921	%4922%	Cocama
4922	%4923%	Cocama
4923	%4924%	Cocama
4924	%4925%	Cocama
4925	%4926%	Cocama
4926	%4927%	Cocama
4927	%4928%	Cocama
4928	%4929%	Cocama
4929	%4930%	Cocama
4930	%4931%	Cocama
4931	%4932%	Cocama
4932	%4933%	Cocama
4933	%4934%	Cocama
4934	%4935%	Cocama
4935	%4936%	Cocama
4936	%4937%	Cocama
4937	%4938%	Cocama
4938	%4939%	Cocama
4939	%4940%	Cocama
4940	%4941%	Cocama
4941	%4942%	Cocama
4942	%4943%	Cocama
4943	%4944%	Cocama
4944	%4945%	Cocama
4945	%4946%	Cocama
4946	%4947%	Cocama
4947	%4948%	Cocama
4948	%4949%	Cocama
4949	%4950%	Cocama
4950	%4951%	Cocama
4951	%4952%	Coreguaje
4952	%4953%	Coreguaje
4953	%4954%	Coreguaje
4954	%4955%	Coreguaje
4955	%4956%	Coreguaje
4956	%4957%	Coreguaje
4957	%4958%	Coreguaje
4958	%4959%	Coreguaje
4959	%4960%	Coreguaje
4960	%4961%	Coreguaje
4961	%4962%	Coreguaje
4962	%4963%	Coreguaje
4963	%4964%	Coreguaje
4964	%4965%	Coreguaje
4965	%4966%	Coreguaje
4966	%4967%	Coreguaje
4967	%4968%	Coreguaje
4968	%4969%	Coreguaje
4969	%4970%	Coreguaje
4970	%4971%	Coreguaje
4971	%4972%	Coreguaje
4972	%4973%	Coreguaje
4973	%4974%	Puinave
4974	%4975%	Puinave
4975	%4976%	Puinave
4976	%4977%	Puinave
4977	%4978%	Puinave
4978	%4979%	Puinave
4979	%4980%	Puinave
4980	%4981%	Puinave
4981	%4982%	Puinave
4982	%4983%	Puinave
4983	%4984%	Puinave
4984	%4985%	Puinave
4985	%4986%	Puinave
4986	%4987%	Puinave
4987	%4988%	Puinave
4988	%4989%	Puinave
4989	%4990%	Puinave
4990	%4991%	Puinave
4991	%4992%	Puinave
4992	%4993%	Sikuani
4993	%4994%	Sikuani
4994	%4995%	Sikuani
4995	%4996%	Sikuani
4996	%4997%	Sikuani
4997	%4998%	Sikuani
4998	%4999%	Sikuani
4999	%5000%	Sikuani
5000	%5001%	Sikuani
5001	%5002%	Sikuani
5002	%5003%	Sikuani
5003	%5004%	Sikuani
5004	%5005%	Sikuani
5005	%5006%	Sikuani
5006	%5007%	Sikuani
5007	%5008%	Sikuani
5008	%5009%	Tikuna
5009	%5010%	Tikuna
5010	%5011%	Tikuna
5011	%5012%	Tikuna
5012	%5013%	Tikuna
5013	%5014%	Tikuna
5014	%5015%	Tikuna
5015	%5016%	Tikuna
5016	%5017%	Tikuna
5017	%5018%	Tikuna
5018	%5019%	Tikuna
5019	%5020%	Tikuna
5020	%5021%	Tikuna
5021	%5022%	Tikuna
5022	%5023%	Tikuna
5023	%5024%	Tikuna
5024	%5025%	Tikuna
5025	%5026%	Tikuna
5026	%5027%	Yagua
5027	%5028%	Yagua
5028	%5029%	Yagua
5029	%5030%	Yagua
5030	%5031%	Yagua
5031	%5032%	Yagua
5032	%5033%	Yagua
5033	%5034%	Yagua
5034	%5035%	Yagua
5035	%5036%	Yagua
5036	%5037%	Yagua
5037	%5038%	Yagua
5038	%5039%	Yagua
5039	%5040%	Yucu-Matapi
5040	%5041%	Yucu-Matapi
5041	%5042%	Yucu-Matapi
5042	%5043%	Yucu-Matapi
5043	%5044%	Yucu-Matapi
5044	%5045%	Yucu-Matapi
5045	%5046%	Yucu-Matapi
5046	%5047%	Yucu-Matapi
5047	%5048%	Yucu-Matapi
5048	%5049%	Yucu-Matapi
5049	%5050%	Yucu-Matapi
5050	%5051%	Yucu-Matapi
5051	%5052%	Yucu-Matapi
5052	%5053%	Yucu-Matapi
5053	%5054%	Yucu-Matapi
5054	%5055%	Yucu-Matapi
5055	%5056%	Yucu-Matapi
5056	%5057%	Yucu-Matapi
5057	%5058%	Yucu-Matapi
5058	%5059%	Yucu-Matapi
5059	%5060%	Yucu-Matapi
5060	%5061%	Yucu-Matapi
5061	%5062%	Yucu-Matapi
5062	%5063%	Yucu-Matapi
5063	%5064%	Yucu-Matapi
5064	%5065%	Yucu-Matapi
5065	%5066%	Yucu-Matapi
5066	%5067%	Yucu-Matapi
5067	%5068%	Yucu-Matapi
5068	%5069%	Yucu-Matapi
5069	%5070%	Yucu-Matapi
5070	%5071%	Yucu-Matapi
5071	%5072%	Yucu-Matapi
5072	%5073%	Yucu-Matapi
5073	%5074%	Yucu-Matapi
5074	%5075%	Yucu-Matapi
5075	%5076%	Yucu-Matapi
5076	%5077%	Yucu-Matapi
5077	%5078%	Yucu-Matapi
5078	%5079%	Siona
5079	%5080%	Siona
5080	%5081%	Siona
5081	%5082%	Siona
5082	%5083%	Siona
5083	%5084%	Siona
5084	%5085%	Siona
5085	%5086%	Siona
5086	%5087%	Siona
5087	%5088%	Siona
5088	%5089%	Siona
5089	%5090%	Siona
5090	%5091%	Siona
5091	%5092%	Siona
5092	%5093%	Siona
5093	%5094%	Siona
5094	%5095%	Siona
5095	%5096%	Mur-Uitoto
5096	%5097%	Mur-Uitoto
5097	%5098%	Mur-Uitoto
5098	%5099%	Mur-Uitoto
5099	%5100%	Mur-Uitoto
5100	%5101%	Mur-Uitoto
5101	%5102%	Mur-Uitoto
5102	%5103%	Mur-Uitoto
5103	%5104%	Mur-Uitoto
5104	%5105%	Mur-Uitoto
5105	%5106%	Mur-Uitoto
5106	%5107%	Mur-Uitoto
5107	%5108%	Mur-Uitoto
5108	%5109%	Mur-Uitoto
5109	%5110%	Mur-Uitoto
5110	%5111%	Mur-Uitoto
5111	%5112%	Mur-Uitoto
5112	%5113%	Mur-Uitoto
5113	%5114%	Mur-Uitoto
5114	%5115%	Mur-Uitoto
5115	%5116%	Mur-Uitoto
5116	%5117%	Mur-Uitoto
5117	%5118%	Mur-Uitoto
5118	%5119%	Mur-Uitoto
5119	%5120%	Mur-Uitoto
5120	%5121%	Mur-Uitoto
5121	%5122%	Pira-Wanano
5122	%5123%	Pira-Wanano
5123	%5124%	Pira-Wanano
5124	%5125%	Pira-Wanano
5125	%5126%	Pira-Wanano
5126	%5127%	Pira-Wanano
5127	%5128%	Pira-Wanano
5128	%5129%	Pira-Wanano
5129	%5130%	Pira-Wanano
5130	%5131%	Pira-Wanano
5131	%5132%	Pira-Wanano
5132	%5133%	Pira-Wanano
5133	%5134%	Pira-Wanano
5134	%5135%	Pira-Wanano
5135	%5136%	Pira-Wanano
5136	%5137%	Pira-Wanano
5137	%5138%	Pira-Wanano
5138	%5139%	Pira-Wanano
5139	%5140%	Pira-Wanano
5140	%5141%	Pira-Wanano
5141	%5142%	Pira-Wanano
